Country,Revenue
United Arab Emirates,65.4
United Arab Emirates,89.7
United Arab Emirates,153
United Kingdom,0.001
United Kingdom,0.06
United Kingdom,0.08
United Kingdom,0.1
United Kingdom,0.12
United Kingdom,0.14
United Kingdom,0.16
United Kingdom,0.18
United Kingdom,0.19
United Kingdom,0.21
United Kingdom,0.24
United Kingdom,0.25
United Kingdom,0.29
United Kingdom,0.3
United Kingdom,0.32
United Kingdom,0.36
United Kingdom,0.38
United Kingdom,0.39
United Kingdom,0.4
United Kingdom,0.42
United Kingdom,0.48
United Kingdom,0.5
United Kingdom,0.53
United Kingdom,0.55
United Kingdom,0.56
United Kingdom,0.57
United Kingdom,0.58
United Kingdom,0.59
United Kingdom,0.6
United Kingdom,0.62
United Kingdom,0.63
United Kingdom,0.64
United Kingdom,0.65
United Kingdom,0.72
United Kingdom,0.75
United Kingdom,0.76
United Kingdom,0.78
United Kingdom,0.79
United Kingdom,0.8
United Kingdom,0.82
United Kingdom,0.83
United Kingdom,0.84
United Kingdom,0.85
United Kingdom,0.87
United Kingdom,0.9
United Kingdom,0.95
United Kingdom,0.96
United Kingdom,0.99
United Kingdom,1
United Kingdom,1.05
United Kingdom,1.06
United Kingdom,1.08
United Kingdom,1.1
United Kingdom,1.12
United Kingdom,1.14
United Kingdom,1.16
United Kingdom,1.17
United Kingdom,1.18
United Kingdom,1.2
United Kingdom,1.24
United Kingdom,1.25
United Kingdom,1.26
United Kingdom,1.3
United Kingdom,1.32
United Kingdom,1.33
United Kingdom,1.4
United Kingdom,1.44
United Kingdom,1.45
United Kingdom,1.46
United Kingdom,1.47
United Kingdom,1.49
United Kingdom,1.5
United Kingdom,1.52
United Kingdom,1.55
United Kingdom,1.56
United Kingdom,1.58
United Kingdom,1.6
United Kingdom,1.63
United Kingdom,1.64
United Kingdom,1.65
United Kingdom,1.66
United Kingdom,1.68
United Kingdom,1.69
United Kingdom,1.7
United Kingdom,1.71
United Kingdom,1.74
United Kingdom,1.77
United Kingdom,1.8
United Kingdom,1.89
United Kingdom,1.9
United Kingdom,1.92
United Kingdom,1.95
United Kingdom,1.98
United Kingdom,2
United Kingdom,2.02
United Kingdom,2.03
United Kingdom,2.08
United Kingdom,2.09
United Kingdom,2.1
United Kingdom,2.12
United Kingdom,2.16
United Kingdom,2.2
United Kingdom,2.25
United Kingdom,2.28
United Kingdom,2.31
United Kingdom,2.32
United Kingdom,2.34
United Kingdom,2.36
United Kingdom,2.37
United Kingdom,2.4
United Kingdom,2.46
United Kingdom,2.47
United Kingdom,2.48
United Kingdom,2.49
United Kingdom,2.5
United Kingdom,2.52
United Kingdom,2.55
United Kingdom,2.6
United Kingdom,2.61
United Kingdom,2.65
United Kingdom,2.66
United Kingdom,2.73
United Kingdom,2.75
United Kingdom,2.85
United Kingdom,2.88
United Kingdom,2.89
United Kingdom,2.9
United Kingdom,2.92
United Kingdom,2.94
United Kingdom,2.95
United Kingdom,2.98
United Kingdom,2.99
United Kingdom,3
United Kingdom,3.04
United Kingdom,3.1
United Kingdom,3.12
United Kingdom,3.15
United Kingdom,3.16
United Kingdom,3.18
United Kingdom,3.19
United Kingdom,3.2
United Kingdom,3.23
United Kingdom,3.25
United Kingdom,3.26
United Kingdom,3.28
United Kingdom,3.29
United Kingdom,3.3
United Kingdom,3.32
United Kingdom,3.35
United Kingdom,3.36
United Kingdom,3.38
United Kingdom,3.4
United Kingdom,3.42
United Kingdom,3.45
United Kingdom,3.48
United Kingdom,3.49
United Kingdom,3.5
United Kingdom,3.51
United Kingdom,3.54
United Kingdom,3.6
United Kingdom,3.61
United Kingdom,3.72
United Kingdom,3.75
United Kingdom,3.77
United Kingdom,3.78
United Kingdom,3.8
United Kingdom,3.84
United Kingdom,3.85
United Kingdom,3.9
United Kingdom,3.95
United Kingdom,3.99
United Kingdom,4
United Kingdom,4.06
United Kingdom,4.1
United Kingdom,4.13
United Kingdom,4.15
United Kingdom,4.16
United Kingdom,4.2
United Kingdom,4.24
United Kingdom,4.25
United Kingdom,4.29
United Kingdom,4.32
United Kingdom,4.35
United Kingdom,4.4
United Kingdom,4.41
United Kingdom,4.47
United Kingdom,4.5
United Kingdom,4.55
United Kingdom,4.56
United Kingdom,4.58
United Kingdom,4.62
United Kingdom,4.64
United Kingdom,4.65
United Kingdom,4.68
United Kingdom,4.72
United Kingdom,4.74
United Kingdom,4.75
United Kingdom,4.8
United Kingdom,4.83
United Kingdom,4.89
United Kingdom,4.92
United Kingdom,4.95
United Kingdom,4.96
United Kingdom,4.98
United Kingdom,5
United Kingdom,5.04
United Kingdom,5.07
United Kingdom,5.1
United Kingdom,5.13
United Kingdom,5.2
United Kingdom,5.22
United Kingdom,5.25
United Kingdom,5.28
United Kingdom,5.4
United Kingdom,5.45
United Kingdom,5.46
United Kingdom,5.49
United Kingdom,5.5
United Kingdom,5.51
United Kingdom,5.53
United Kingdom,5.67
United Kingdom,5.7
United Kingdom,5.75
United Kingdom,5.76
United Kingdom,5.78
United Kingdom,5.79
United Kingdom,5.8
United Kingdom,5.81
United Kingdom,5.84
United Kingdom,5.85
United Kingdom,5.88
United Kingdom,5.89
United Kingdom,5.9
United Kingdom,5.95
United Kingdom,5.96
United Kingdom,6
United Kingdom,6.05
United Kingdom,6.08
United Kingdom,6.09
United Kingdom,6.12
United Kingdom,6.2
United Kingdom,6.24
United Kingdom,6.25
United Kingdom,6.3
United Kingdom,6.32
United Kingdom,6.35
United Kingdom,6.36
United Kingdom,6.38
United Kingdom,6.4
United Kingdom,6.45
United Kingdom,6.46
United Kingdom,6.48
United Kingdom,6.5
United Kingdom,6.52
United Kingdom,6.58
United Kingdom,6.6
United Kingdom,6.63
United Kingdom,6.64
United Kingdom,6.65
United Kingdom,6.67
United Kingdom,6.7
United Kingdom,6.72
United Kingdom,6.75
United Kingdom,6.76
United Kingdom,6.8
United Kingdom,6.82
United Kingdom,6.84
United Kingdom,6.9
United Kingdom,6.93
United Kingdom,6.95
United Kingdom,6.96
United Kingdom,7
United Kingdom,7.02
United Kingdom,7.03
United Kingdom,7.05
United Kingdom,7.08
United Kingdom,7.11
United Kingdom,7.14
United Kingdom,7.15
United Kingdom,7.2
United Kingdom,7.25
United Kingdom,7.35
United Kingdom,7.38
United Kingdom,7.41
United Kingdom,7.44
United Kingdom,7.45
United Kingdom,7.46
United Kingdom,7.47
United Kingdom,7.5
United Kingdom,7.54
United Kingdom,7.56
United Kingdom,7.6
United Kingdom,7.65
United Kingdom,7.67
United Kingdom,7.68
United Kingdom,7.7
United Kingdom,7.75
United Kingdom,7.79
United Kingdom,7.8
United Kingdom,7.83
United Kingdom,7.85
United Kingdom,7.9
United Kingdom,7.92
United Kingdom,7.95
United Kingdom,7.98
United Kingdom,8
United Kingdom,8.15
United Kingdom,8.19
United Kingdom,8.2
United Kingdom,8.25
United Kingdom,8.26
United Kingdom,8.28
United Kingdom,8.29
United Kingdom,8.3
United Kingdom,8.32
United Kingdom,8.36
United Kingdom,8.4
United Kingdom,8.45
United Kingdom,8.49
United Kingdom,8.5
United Kingdom,8.55
United Kingdom,8.58
United Kingdom,8.61
United Kingdom,8.64
United Kingdom,8.67
United Kingdom,8.69
United Kingdom,8.7
United Kingdom,8.75
United Kingdom,8.76
United Kingdom,8.8
United Kingdom,8.82
United Kingdom,8.85
United Kingdom,8.88
United Kingdom,8.94
United Kingdom,8.95
United Kingdom,8.97
United Kingdom,9
United Kingdom,9.02
United Kingdom,9.1
United Kingdom,9.12
United Kingdom,9.13
United Kingdom,9.24
United Kingdom,9.28
United Kingdom,9.3
United Kingdom,9.35
United Kingdom,9.36
United Kingdom,9.44
United Kingdom,9.45
United Kingdom,9.48
United Kingdom,9.5
United Kingdom,9.57
United Kingdom,9.6
United Kingdom,9.66
United Kingdom,9.75
United Kingdom,9.78
United Kingdom,9.84
United Kingdom,9.86
United Kingdom,9.87
United Kingdom,9.88
United Kingdom,9.9
United Kingdom,9.92
United Kingdom,9.95
United Kingdom,9.96
United Kingdom,10
United Kingdom,10.05
United Kingdom,10.08
United Kingdom,10.14
United Kingdom,10.15
United Kingdom,10.2
United Kingdom,10.26
United Kingdom,10.35
United Kingdom,10.4
United Kingdom,10.43
United Kingdom,10.44
United Kingdom,10.45
United Kingdom,10.5
United Kingdom,10.53
United Kingdom,10.6
United Kingdom,10.65
United Kingdom,10.71
United Kingdom,10.74
United Kingdom,10.75
United Kingdom,10.79
United Kingdom,10.8
United Kingdom,10.85
United Kingdom,10.9
United Kingdom,10.92
United Kingdom,10.95
United Kingdom,10.98
United Kingdom,11
United Kingdom,11.02
United Kingdom,11.05
United Kingdom,11.1
United Kingdom,11.17
United Kingdom,11.25
United Kingdom,11.34
United Kingdom,11.4
United Kingdom,11.41
United Kingdom,11.5
United Kingdom,11.52
United Kingdom,11.55
United Kingdom,11.56
United Kingdom,11.58
United Kingdom,11.6
United Kingdom,11.62
United Kingdom,11.63
United Kingdom,11.68
United Kingdom,11.7
United Kingdom,11.76
United Kingdom,11.8
United Kingdom,11.83
United Kingdom,11.84
United Kingdom,11.85
United Kingdom,11.9
United Kingdom,11.92
United Kingdom,11.95
United Kingdom,11.97
United Kingdom,12
United Kingdom,12.16
United Kingdom,12.18
United Kingdom,12.3
United Kingdom,12.35
United Kingdom,12.39
United Kingdom,12.4
United Kingdom,12.45
United Kingdom,12.46
United Kingdom,12.48
United Kingdom,12.5
United Kingdom,12.6
United Kingdom,12.64
United Kingdom,12.65
United Kingdom,12.7
United Kingdom,12.72
United Kingdom,12.75
United Kingdom,12.8
United Kingdom,12.9
United Kingdom,12.96
United Kingdom,13
United Kingdom,13.04
United Kingdom,13.05
United Kingdom,13.16
United Kingdom,13.2
United Kingdom,13.26
United Kingdom,13.28
United Kingdom,13.29
United Kingdom,13.3
United Kingdom,13.34
United Kingdom,13.4
United Kingdom,13.41
United Kingdom,13.43
United Kingdom,13.44
United Kingdom,13.5
United Kingdom,13.52
United Kingdom,13.56
United Kingdom,13.6
United Kingdom,13.63
United Kingdom,13.65
United Kingdom,13.68
United Kingdom,13.75
United Kingdom,13.8
United Kingdom,13.9
United Kingdom,13.92
United Kingdom,13.95
United Kingdom,14
United Kingdom,14.04
United Kingdom,14.1
United Kingdom,14.11
United Kingdom,14.13
United Kingdom,14.16
United Kingdom,14.21
United Kingdom,14.22
United Kingdom,14.25
United Kingdom,14.3
United Kingdom,14.4
United Kingdom,14.45
United Kingdom,14.5
United Kingdom,14.56
United Kingdom,14.6
United Kingdom,14.64
United Kingdom,14.67
United Kingdom,14.7
United Kingdom,14.75
United Kingdom,14.76
United Kingdom,14.8
United Kingdom,14.84
United Kingdom,14.85
United Kingdom,14.88
United Kingdom,14.9
United Kingdom,14.92
United Kingdom,14.94
United Kingdom,14.95
United Kingdom,14.96
United Kingdom,15
United Kingdom,15.12
United Kingdom,15.2
United Kingdom,15.21
United Kingdom,15.3
United Kingdom,15.36
United Kingdom,15.5
United Kingdom,15.6
United Kingdom,15.7
United Kingdom,15.75
United Kingdom,15.77
United Kingdom,15.79
United Kingdom,15.8
United Kingdom,15.84
United Kingdom,15.9
United Kingdom,15.95
United Kingdom,16
United Kingdom,16.15
United Kingdom,16.25
United Kingdom,16.3
United Kingdom,16.32
United Kingdom,16.35
United Kingdom,16.38
United Kingdom,16.4
United Kingdom,16.45
United Kingdom,16.46
United Kingdom,16.47
United Kingdom,16.5
United Kingdom,16.52
United Kingdom,16.58
United Kingdom,16.6
United Kingdom,16.63
United Kingdom,16.64
United Kingdom,16.65
United Kingdom,16.75
United Kingdom,16.8
United Kingdom,16.9
United Kingdom,16.95
United Kingdom,16.98
United Kingdom,17
United Kingdom,17.22
United Kingdom,17.25
United Kingdom,17.28
United Kingdom,17.34
United Kingdom,17.37
United Kingdom,17.38
United Kingdom,17.4
United Kingdom,17.43
United Kingdom,17.5
United Kingdom,17.52
United Kingdom,17.55
United Kingdom,17.6
United Kingdom,17.64
United Kingdom,17.7
United Kingdom,17.73
United Kingdom,17.76
United Kingdom,17.85
United Kingdom,17.88
United Kingdom,17.9
United Kingdom,17.92
United Kingdom,17.93
United Kingdom,18
United Kingdom,18.15
United Kingdom,18.24
United Kingdom,18.26
United Kingdom,18.27
United Kingdom,18.48
United Kingdom,18.5
United Kingdom,18.56
United Kingdom,18.59
United Kingdom,18.6
United Kingdom,18.7
United Kingdom,18.72
United Kingdom,18.75
United Kingdom,18.85
United Kingdom,18.88
United Kingdom,18.9
United Kingdom,18.95
United Kingdom,18.96
United Kingdom,19
United Kingdom,19.05
United Kingdom,19.08
United Kingdom,19.09
United Kingdom,19.2
United Kingdom,19.35
United Kingdom,19.44
United Kingdom,19.5
United Kingdom,19.55
United Kingdom,19.56
United Kingdom,19.68
United Kingdom,19.74
United Kingdom,19.75
United Kingdom,19.8
United Kingdom,19.84
United Kingdom,19.89
United Kingdom,19.9
United Kingdom,19.92
United Kingdom,19.95
United Kingdom,19.96
United Kingdom,20
United Kingdom,20.04
United Kingdom,20.1
United Kingdom,20.16
United Kingdom,20.23
United Kingdom,20.25
United Kingdom,20.28
United Kingdom,20.3
United Kingdom,20.34
United Kingdom,20.4
United Kingdom,20.52
United Kingdom,20.58
United Kingdom,20.65
United Kingdom,20.7
United Kingdom,20.75
United Kingdom,20.8
United Kingdom,20.85
United Kingdom,20.86
United Kingdom,20.88
United Kingdom,20.94
United Kingdom,21
United Kingdom,21.06
United Kingdom,21.19
United Kingdom,21.2
United Kingdom,21.24
United Kingdom,21.25
United Kingdom,21.3
United Kingdom,21.33
United Kingdom,21.4
United Kingdom,21.42
United Kingdom,21.45
United Kingdom,21.48
United Kingdom,21.5
United Kingdom,21.56
United Kingdom,21.58
United Kingdom,21.6
United Kingdom,21.7
United Kingdom,21.75
United Kingdom,21.8
United Kingdom,21.84
United Kingdom,21.9
United Kingdom,21.95
United Kingdom,21.96
United Kingdom,21.97
United Kingdom,22
United Kingdom,22.04
United Kingdom,22.05
United Kingdom,22.1
United Kingdom,22.14
United Kingdom,22.2
United Kingdom,22.35
United Kingdom,22.38
United Kingdom,22.5
United Kingdom,22.68
United Kingdom,22.75
United Kingdom,22.8
United Kingdom,22.86
United Kingdom,22.88
United Kingdom,22.95
United Kingdom,23
United Kingdom,23.03
United Kingdom,23.04
United Kingdom,23.1
United Kingdom,23.12
United Kingdom,23.16
United Kingdom,23.2
United Kingdom,23.24
United Kingdom,23.25
United Kingdom,23.26
United Kingdom,23.4
United Kingdom,23.52
United Kingdom,23.55
United Kingdom,23.6
United Kingdom,23.66
United Kingdom,23.7
United Kingdom,23.75
United Kingdom,23.8
United Kingdom,23.84
United Kingdom,23.85
United Kingdom,23.9
United Kingdom,23.94
United Kingdom,24
United Kingdom,24.07
United Kingdom,24.32
United Kingdom,24.38
United Kingdom,24.45
United Kingdom,24.6
United Kingdom,24.65
United Kingdom,24.7
United Kingdom,24.75
United Kingdom,24.78
United Kingdom,24.8
United Kingdom,24.87
United Kingdom,24.9
United Kingdom,24.92
United Kingdom,24.95
United Kingdom,24.96
United Kingdom,25
United Kingdom,25.08
United Kingdom,25.2
United Kingdom,25.28
United Kingdom,25.35
United Kingdom,25.4
United Kingdom,25.44
United Kingdom,25.5
United Kingdom,25.65
United Kingdom,25.73
United Kingdom,25.74
United Kingdom,25.8
United Kingdom,25.92
United Kingdom,25.95
United Kingdom,26
United Kingdom,26.01
United Kingdom,26.08
United Kingdom,26.1
United Kingdom,26.24
United Kingdom,26.25
United Kingdom,26.28
United Kingdom,26.32
United Kingdom,26.35
United Kingdom,26.4
United Kingdom,26.5
United Kingdom,26.52
United Kingdom,26.55
United Kingdom,26.56
United Kingdom,26.6
United Kingdom,26.64
United Kingdom,26.65
United Kingdom,26.82
United Kingdom,26.85
United Kingdom,26.88
United Kingdom,26.95
United Kingdom,27
United Kingdom,27.04
United Kingdom,27.06
United Kingdom,27.09
United Kingdom,27.12
United Kingdom,27.2
United Kingdom,27.25
United Kingdom,27.3
United Kingdom,27.36
United Kingdom,27.39
United Kingdom,27.45
United Kingdom,27.5
United Kingdom,27.55
United Kingdom,27.56
United Kingdom,27.6
United Kingdom,27.65
United Kingdom,27.71
United Kingdom,27.8
United Kingdom,27.84
United Kingdom,27.9
United Kingdom,28.02
United Kingdom,28.05
United Kingdom,28.08
United Kingdom,28.17
United Kingdom,28.2
United Kingdom,28.26
United Kingdom,28.31
United Kingdom,28.32
United Kingdom,28.44
United Kingdom,28.5
United Kingdom,28.73
United Kingdom,28.75
United Kingdom,28.8
United Kingdom,28.9
United Kingdom,28.91
United Kingdom,28.95
United Kingdom,28.98
United Kingdom,29
United Kingdom,29.05
United Kingdom,29.12
United Kingdom,29.13
United Kingdom,29.2
United Kingdom,29.25
United Kingdom,29.34
United Kingdom,29.4
United Kingdom,29.45
United Kingdom,29.5
United Kingdom,29.52
United Kingdom,29.6
United Kingdom,29.61
United Kingdom,29.7
United Kingdom,29.75
United Kingdom,29.76
United Kingdom,29.8
United Kingdom,29.84
United Kingdom,29.85
United Kingdom,29.88
United Kingdom,29.9
United Kingdom,29.92
United Kingdom,29.95
United Kingdom,30
United Kingdom,30.24
United Kingdom,30.25
United Kingdom,30.42
United Kingdom,30.48
United Kingdom,30.6
United Kingdom,30.72
United Kingdom,30.75
United Kingdom,30.97
United Kingdom,31
United Kingdom,31.2
United Kingdom,31.25
United Kingdom,31.29
United Kingdom,31.32
United Kingdom,31.35
United Kingdom,31.4
United Kingdom,31.45
United Kingdom,31.5
United Kingdom,31.58
United Kingdom,31.6
United Kingdom,31.75
United Kingdom,31.79
United Kingdom,31.8
United Kingdom,31.9
United Kingdom,31.98
United Kingdom,32
United Kingdom,32.1
United Kingdom,32.11
United Kingdom,32.12
United Kingdom,32.22
United Kingdom,32.25
United Kingdom,32.34
United Kingdom,32.37
United Kingdom,32.4
United Kingdom,32.45
United Kingdom,32.5
United Kingdom,32.55
United Kingdom,32.6
United Kingdom,32.7
United Kingdom,32.76
United Kingdom,32.8
United Kingdom,32.85
United Kingdom,32.9
United Kingdom,32.94
United Kingdom,32.95
United Kingdom,33
United Kingdom,33.04
United Kingdom,33.15
United Kingdom,33.16
United Kingdom,33.2
United Kingdom,33.25
United Kingdom,33.26
United Kingdom,33.28
United Kingdom,33.29
United Kingdom,33.3
United Kingdom,33.44
United Kingdom,33.6
United Kingdom,33.75
United Kingdom,33.8
United Kingdom,33.9
United Kingdom,33.96
United Kingdom,34
United Kingdom,34.03
United Kingdom,34.2
United Kingdom,34.27
United Kingdom,34.44
United Kingdom,34.5
United Kingdom,34.56
United Kingdom,34.65
United Kingdom,34.68
United Kingdom,34.72
United Kingdom,34.74
United Kingdom,34.75
United Kingdom,34.8
United Kingdom,34.86
United Kingdom,34.89
United Kingdom,35
United Kingdom,35.04
United Kingdom,35.1
United Kingdom,35.28
United Kingdom,35.36
United Kingdom,35.4
United Kingdom,35.69
United Kingdom,35.7
United Kingdom,35.76
United Kingdom,35.8
United Kingdom,35.85
United Kingdom,35.86
United Kingdom,35.95
United Kingdom,36
United Kingdom,36.19
United Kingdom,36.25
United Kingdom,36.48
United Kingdom,36.5
United Kingdom,36.9
United Kingdom,37.05
United Kingdom,37.17
United Kingdom,37.18
United Kingdom,37.2
United Kingdom,37.3
United Kingdom,37.35
United Kingdom,37.38
United Kingdom,37.4
United Kingdom,37.44
United Kingdom,37.5
United Kingdom,37.7
United Kingdom,37.8
United Kingdom,37.9
United Kingdom,37.92
United Kingdom,37.95
United Kingdom,38
United Kingdom,38.1
United Kingdom,38.15
United Kingdom,38.16
United Kingdom,38.25
United Kingdom,38.35
United Kingdom,38.4
United Kingdom,38.5
United Kingdom,38.52
United Kingdom,38.7
United Kingdom,38.75
United Kingdom,38.87
United Kingdom,38.88
United Kingdom,39
United Kingdom,39.15
United Kingdom,39.36
United Kingdom,39.48
United Kingdom,39.5
United Kingdom,39.52
United Kingdom,39.6
United Kingdom,39.68
United Kingdom,39.75
United Kingdom,39.8
United Kingdom,39.84
United Kingdom,39.9
United Kingdom,39.92
United Kingdom,39.95
United Kingdom,40
United Kingdom,40.2
United Kingdom,40.32
United Kingdom,40.46
United Kingdom,40.5
United Kingdom,40.52
United Kingdom,40.53
United Kingdom,40.56
United Kingdom,40.68
United Kingdom,40.75
United Kingdom,40.8
United Kingdom,41.04
United Kingdom,41.25
United Kingdom,41.3
United Kingdom,41.4
United Kingdom,41.45
United Kingdom,41.5
United Kingdom,41.6
United Kingdom,41.65
United Kingdom,41.7
United Kingdom,41.76
United Kingdom,41.82
United Kingdom,42
United Kingdom,42.12
United Kingdom,42.25
United Kingdom,42.3
United Kingdom,42.39
United Kingdom,42.4
United Kingdom,42.45
United Kingdom,42.48
United Kingdom,42.5
United Kingdom,42.77
United Kingdom,42.8
United Kingdom,42.9
United Kingdom,42.96
United Kingdom,43
United Kingdom,43.16
United Kingdom,43.2
United Kingdom,43.35
United Kingdom,43.45
United Kingdom,43.5
United Kingdom,43.56
United Kingdom,43.6
United Kingdom,43.68
United Kingdom,43.75
United Kingdom,43.8
United Kingdom,43.9
United Kingdom,44.1
United Kingdom,44.2
United Kingdom,44.25
United Kingdom,44.28
United Kingdom,44.4
United Kingdom,44.46
United Kingdom,44.52
United Kingdom,44.55
United Kingdom,44.7
United Kingdom,44.75
United Kingdom,44.76
United Kingdom,44.8
United Kingdom,44.82
United Kingdom,44.85
United Kingdom,45
United Kingdom,45.05
United Kingdom,45.36
United Kingdom,45.43
United Kingdom,45.5
United Kingdom,45.6
United Kingdom,45.63
United Kingdom,45.65
United Kingdom,45.72
United Kingdom,45.76
United Kingdom,45.9
United Kingdom,46
United Kingdom,46.06
United Kingdom,46.08
United Kingdom,46.2
United Kingdom,46.24
United Kingdom,46.25
United Kingdom,46.32
United Kingdom,46.4
United Kingdom,46.41
United Kingdom,46.48
United Kingdom,46.5
United Kingdom,46.74
United Kingdom,46.8
United Kingdom,47.1
United Kingdom,47.19
United Kingdom,47.2
United Kingdom,47.37
United Kingdom,47.4
United Kingdom,47.5
United Kingdom,47.6
United Kingdom,47.64
United Kingdom,47.7
United Kingdom,47.8
United Kingdom,47.84
United Kingdom,47.85
United Kingdom,48
United Kingdom,48.33
United Kingdom,48.45
United Kingdom,48.65
United Kingdom,48.75
United Kingdom,48.9
United Kingdom,49.01
United Kingdom,49.05
United Kingdom,49.35
United Kingdom,49.47
United Kingdom,49.5
United Kingdom,49.56
United Kingdom,49.6
United Kingdom,49.75
United Kingdom,49.77
United Kingdom,49.8
United Kingdom,49.84
United Kingdom,49.89
United Kingdom,49.9
United Kingdom,49.92
United Kingdom,49.95
United Kingdom,50
United Kingdom,50.15
United Kingdom,50.4
United Kingdom,50.7
United Kingdom,50.8
United Kingdom,50.85
United Kingdom,50.88
United Kingdom,50.94
United Kingdom,51
United Kingdom,51.15
United Kingdom,51.25
United Kingdom,51.35
United Kingdom,51.66
United Kingdom,51.75
United Kingdom,51.8
United Kingdom,51.84
United Kingdom,52
United Kingdom,52.02
United Kingdom,52.08
United Kingdom,52.11
United Kingdom,52.2
United Kingdom,52.5
United Kingdom,52.64
United Kingdom,52.7
United Kingdom,52.8
United Kingdom,53
United Kingdom,53.04
United Kingdom,53.1
United Kingdom,53.2
United Kingdom,53.55
United Kingdom,53.64
United Kingdom,53.7
United Kingdom,53.75
United Kingdom,53.76
United Kingdom,53.95
United Kingdom,54
United Kingdom,54.08
United Kingdom,54.18
United Kingdom,54.24
United Kingdom,54.4
United Kingdom,54.45
United Kingdom,54.5
United Kingdom,54.6
United Kingdom,54.72
United Kingdom,54.75
United Kingdom,55.04
United Kingdom,55.2
United Kingdom,55.44
United Kingdom,55.5
United Kingdom,55.6
United Kingdom,55.65
United Kingdom,55.68
United Kingdom,55.8
United Kingdom,55.93
United Kingdom,56.05
United Kingdom,56.1
United Kingdom,56.16
United Kingdom,56.25
United Kingdom,56.4
United Kingdom,56.64
United Kingdom,56.7
United Kingdom,56.85
United Kingdom,56.88
United Kingdom,57
United Kingdom,57.05
United Kingdom,57.12
United Kingdom,57.5
United Kingdom,57.6
United Kingdom,57.75
United Kingdom,57.8
United Kingdom,57.9
United Kingdom,57.95
United Kingdom,58
United Kingdom,58.1
United Kingdom,58.5
United Kingdom,58.65
United Kingdom,58.8
United Kingdom,59
United Kingdom,59.04
United Kingdom,59.22
United Kingdom,59.25
United Kingdom,59.4
United Kingdom,59.5
United Kingdom,59.52
United Kingdom,59.6
United Kingdom,59.67
United Kingdom,59.68
United Kingdom,59.7
United Kingdom,59.76
United Kingdom,59.8
United Kingdom,59.85
United Kingdom,59.9
United Kingdom,59.95
United Kingdom,60
United Kingdom,60.3
United Kingdom,60.48
United Kingdom,60.75
United Kingdom,60.84
United Kingdom,60.96
United Kingdom,61.2
United Kingdom,61.37
United Kingdom,61.44
United Kingdom,61.95
United Kingdom,62.1
United Kingdom,62.25
United Kingdom,62.4
United Kingdom,62.5
United Kingdom,62.51
United Kingdom,62.55
United Kingdom,62.64
United Kingdom,63
United Kingdom,63.2
United Kingdom,63.6
United Kingdom,63.69
United Kingdom,63.75
United Kingdom,63.8
United Kingdom,63.84
United Kingdom,63.9
United Kingdom,63.96
United Kingdom,64.05
United Kingdom,64.2
United Kingdom,64.22
United Kingdom,64.26
United Kingdom,64.35
United Kingdom,64.44
United Kingdom,64.5
United Kingdom,64.68
United Kingdom,64.74
United Kingdom,64.8
United Kingdom,65
United Kingdom,65.1
United Kingdom,65.2
United Kingdom,65.25
United Kingdom,65.4
United Kingdom,65.45
United Kingdom,65.52
United Kingdom,65.7
United Kingdom,65.8
United Kingdom,65.85
United Kingdom,65.88
United Kingdom,66
United Kingdom,66.24
United Kingdom,66.25
United Kingdom,66.3
United Kingdom,66.36
United Kingdom,66.4
United Kingdom,66.5
United Kingdom,66.52
United Kingdom,66.56
United Kingdom,66.6
United Kingdom,66.88
United Kingdom,66.9
United Kingdom,67.05
United Kingdom,67.2
United Kingdom,67.5
United Kingdom,67.6
United Kingdom,67.8
United Kingdom,67.85
United Kingdom,67.92
United Kingdom,67.94
United Kingdom,68
United Kingdom,68.16
United Kingdom,68.25
United Kingdom,68.4
United Kingdom,68.58
United Kingdom,68.85
United Kingdom,69
United Kingdom,69.12
United Kingdom,69.3
United Kingdom,69.36
United Kingdom,69.44
United Kingdom,69.48
United Kingdom,69.5
United Kingdom,69.52
United Kingdom,69.6
United Kingdom,69.65
United Kingdom,69.75
United Kingdom,69.96
United Kingdom,70
United Kingdom,70.02
United Kingdom,70.09
United Kingdom,70.2
United Kingdom,70.3
United Kingdom,70.5
United Kingdom,70.56
United Kingdom,70.8
United Kingdom,71.04
United Kingdom,71.1
United Kingdom,71.25
United Kingdom,71.4
United Kingdom,71.5
United Kingdom,71.52
United Kingdom,71.55
United Kingdom,71.6
United Kingdom,71.7
United Kingdom,71.9
United Kingdom,72
United Kingdom,72.38
United Kingdom,72.5
United Kingdom,72.8
United Kingdom,72.93
United Kingdom,72.96
United Kingdom,73.44
United Kingdom,73.5
United Kingdom,73.75
United Kingdom,73.8
United Kingdom,73.92
United Kingdom,73.95
United Kingdom,74
United Kingdom,74.25
United Kingdom,74.34
United Kingdom,74.5
United Kingdom,74.61
United Kingdom,74.7
United Kingdom,74.75
United Kingdom,74.85
United Kingdom,74.88
United Kingdom,75
United Kingdom,75.27
United Kingdom,75.46
United Kingdom,75.6
United Kingdom,75.65
United Kingdom,75.84
United Kingdom,75.9
United Kingdom,76.2
United Kingdom,76.3
United Kingdom,76.32
United Kingdom,76.45
United Kingdom,76.5
United Kingdom,76.61
United Kingdom,76.65
United Kingdom,77
United Kingdom,77.35
United Kingdom,77.5
United Kingdom,77.76
United Kingdom,78
United Kingdom,78.12
United Kingdom,78.3
United Kingdom,78.75
United Kingdom,78.8
United Kingdom,78.96
United Kingdom,79
